FECHA;FACTURA;MOV;IMPORTE;CLIENTE;NOM_C;IMPORTE_E;FECHA_VENC;TOTAL;TOTAL_E;PAGADO;FPAGO;COBRADO
27/06/2010;1554;VENTA;27678;1408;Cliente 1539;166,35;27/06/2010;29542;177,55;1;;177,55
27/06/2010;1555;VENTA;14367;1409;Cliente 1540;86,35;27/06/2010;15299;91,95;1;;91,95
27/06/2010;1556;VENTA;44317;1410;Cliente 1541;266,35;27/06/2010;47345;284,55;1;;284,55
27/06/2010;1557;VENTA;35998;1412;Cliente 1542;216,35;27/06/2010;38443;231,05;1;;231,05
27/06/2010;1558;VENTA;26622;1413;Cliente 1543;160;27/06/2010;28485;171,2;1;;171,2
27/06/2010;1559;VENTA;26622;1414;Cliente 1544;160;27/06/2010;28485;171,2;1;;171,2
27/06/2010;1560;VENTA;56971;1415;Cliente 1545;342,4;27/06/2010;60698;364,8;1;;364,8
27/06/2010;1561;VENTA;11481;1416;Cliente 1546;69;27/06/2010;12284;73,83;1;;73,83
27/06/2010;1562;VENTA;13144;1417;Cliente 1547;79;27/06/2010;14065;84,53;1;;84,53
07/01/2010;1566;VENTA;29613;1420;Cliente 1548;177,98;07/01/2010;31477;189,18;1;;189,18
07/03/2010;1567;VENTA;46157;1419;Cliente 1549;277,41;07/03/2010;49433;297,1;1;;297,1
07/03/2010;1568;VENTA;56583;1421;Cliente 1550;335,3;07/03/2010;60077;359,3;1;;361,07
07/03/2010;1569;VENTA;55197;1422;Cliente 1551;331,74;07/03/2010;58924;354,14;1;;354,14
07/03/2010;1570;VENTA;12146;1426;Cliente 1552;73;07/03/2010;13065;78,52;1;;78,52
07/04/2010;1571;VENTA;11481;1426;Cliente 1553;69;07/04/2010;12399;74,52;1;;74,52
07/09/2010;1572;VENTA;71097;1429;Cliente 1554;427,3;07/09/2010;76421;459,3;1;;459,3
07/09/2010;1573;VENTA;70875;1436;Cliente 1555;425,97;07/09/2010;70875;425,97;1;;425,97
07/10/2010;1574;VENTA;19800;1431;Cliente 1556;119;07/11/2010;21186;127,33;1;;127,33
07/11/2010;1575;VENTA;30540;1426;Cliente 1557;183,55;07/11/2010;32670;196,35;1;;196,35
07/11/2010;1576;VENTA;35567;1427;Cliente 1558;268,22;07/11/2010;37696;281,02;1;;226,56
07/11/2010;1577;VENTA;27514;1428;Cliente 1559;165,36;07/11/2010;27514;165,36;1;;165,36
07/11/2010;1578;VENTA;22961;1430;Cliente 1560;138;07/11/2010;24798;149,04;1;;149,04
07/11/2010;1579;VENTA;13144;1432;Cliente 1561;79;07/11/2010;14063;84,52;1;;84,52
07/11/2010;1580;VENTA;27925;1433;Cliente 1562;235,58;07/11/2010;29442;244,7;1;;176,95
07/11/2010;1581;VENTA;11481;1434;Cliente 1563;69;07/11/2010;12399;74,52;1;;74,52
07/11/2010;1582;VENTA;13144;1435;Cliente 1564;79;07/11/2010;14196;85,32;1;;85,32
07/11/2010;1583;VENTA;11481;1437;Cliente 1565;79;07/11/2010;12399;85,32;1;;74,52
07/11/2010;1584;VENTA;16722;1438;Cliente 1566;100,5;07/11/2010;17906;107,62;1;;107,62
07/11/2010;1585;VENTA;8319;1439;Cliente 1567;50;07/12/2010;8985;54;1;;54
07/12/2010;1586;VENTA;11481;1440;Cliente 1568;69;13/07/2010;12399;74,52;1;;74,52
13/07/2010;1587;VENTA;27514;1441;Cliente 1569;165,36;15/07/2010;27514;165,36;1;;165,36
15/07/2010;1588;VENTA;30717;1442;Cliente 1570;184,61;18/07/2010;30717;184,61;1;;184,61
18/07/2010;1589;VENTA;22961;1443;Cliente 1571;138;18/07/2010;24798;149,04;1;;149,04
18/07/2010;1590;VENTA;29617;1444;Cliente 1572;158;18/07/2010;31723;169,06;1;;190,66
18/07/2010;1591;VENTA;33107;1445;Cliente 1573;198,98;18/07/2010;36835;221,38;1;;221,38
18/07/2010;1592;VENTA;18136;1446;Cliente 1574;109;18/07/2010;19587;117,72;1;;117,72
20/07/2010;1593;VENTA;16306;1447;Cliente 1575;98;20/07/2010;17610;105,84;1;;105,84
20/07/2010;1594;VENTA;26692;1448;Cliente 1576;160,42;21/07/2010;28009;168,34;1;;168,34
21/07/2010;1595;VENTA;25773;1450;Cliente 1577;154,9;22/07/2010;27690;166,42;1;;166,42
22/07/2010;1596;VENTA;36605;1449;Cliente 1578;220;22/07/2010;39533;237,6;1;;237,6
23/07/2010;1597;VENTA;17552;1461;Cliente 1579;105,49;24/07/2010;18471;111,01;1;;111,01
24/07/2010;1598;VENTA;26289;1451;Cliente 1580;158;25/07/2010;28129;169,06;1;;169,06
25/07/2010;1599;VENTA;28936;1452;Cliente 1581;173,91;25/07/2010;31066;186,71;1;;186,71
25/07/2010;1600;VENTA;28547;1453;Cliente 1582;171,57;25/07/2010;30677;184,37;1;;184,37
25/07/2010;1601;VENTA;29224;1454;Cliente 1583;175,64;25/07/2010;31354;188,44;1;;188,44
25/07/2010;1602;VENTA;56550;1455;Cliente 1584;339,87;25/07/2010;59185;355,71;1;;355,71
25/07/2010;1603;VENTA;22961;1456;Cliente 1585;138;25/07/2010;24569;138;1;;147,66
25/07/2010;1604;VENTA;22961;1457;Cliente 1586;138;25/07/2010;24798;138;1;;149,04
25/07/2010;1605;VENTA;32944;1460;Cliente 1587;251,83;25/07/2010;35580;267,67;1;;213,84
25/07/2010;1606;VENTA;27509;1459;Cliente 1588;165,33;25/07/2010;28893;173,65;1;;173,65
25/07/2010;1607;VENTA;14808;1458;Cliente 1589;89;25/07/2010;15993;96,12;1;;96,12
27/07/2010;1608;VENTA;14808;1463;Cliente 1590;89;27/07/2010;15993;96,12;1;;96,12
27/07/2010;1609;VENTA;26542;1462;Cliente 1591;159,52;27/07/2010;27545;166,24;1;;165,55
29/07/2010;1611;VENTA;13477;1464;Cliente 1592;81;29/07/2010;14529;87,32;1;;87,32
30/07/2010;1612;VENTA;11481;1468;Cliente 1593;69;30/07/2010;12399;74,52;1;;74,52
30/07/2010;1613;VENTA;11481;1465;Cliente 1594;69;30/07/2010;12399;74,52;1;;74,52
31/07/2010;1614;VENTA;20685;1472;Cliente 1595;124,32;31/07/2010;21870;131,44;1;;131,44
31/07/2010;1615;VENTA;14642;1466;Cliente 1596;68;31/07/2010;17144;81,44;1;;103,04
31/07/2010;1616;VENTA;38397;1469;Cliente 1597;230,77;31/07/2010;39781;239,09;1;;239,09
31/07/2010;1617;VENTA;28093;1467;Cliente 1598;168,84;31/07/2010;29277;175,96;1;;175,96
31/07/2010;1618;VENTA;11481;1477;Cliente 1599;69;08/01/2010;12399;74,52;1;;74,52
08/01/2010;1619;VENTA;39334;1470;Cliente 1600;303,81;08/01/2010;41969;319,65;1;;252,24
08/01/2010;1620;VENTA;49503;1476;Cliente 1601;297,52;08/01/2010;53230;319,92;1;;319,92
08/01/2010;1621;VENTA;23294;1471;Cliente 1602;140;08/01/2010;25131;151,04;1;;151,04
08/01/2010;1622;VENTA;28615;1473;Cliente 1603;171,98;08/01/2010;30745;184,78;1;;184,78
08/01/2010;1623;VENTA;28369;1474;Cliente 1604;170,5;08/01/2010;30605;183,94;1;;183,94
08/01/2010;1624;VENTA;62887;1475;Cliente 1605;377,96;08/01/2010;62887;377,96;1;;377,96
08/01/2010;1625;VENTA;778038;28;Cliente 1606;4676,1;08/02/2010;778038;4676,1;1;;4676,1
08/03/2010;1626;VENTA;60831;1468;Cliente 1607;365,6;08/04/2010;61704;370,85;1;;370,85
08/04/2010;1627;VENTA;13976;1480;Cliente 1608;84;08/05/2010;15095;90,72;1;;90,72
08/05/2010;1628;VENTA;56022;1478;Cliente 1609;336,7;08/05/2010;60282;362,3;1;;362,3
08/06/2010;1629;VENTA;63726;1490;Cliente 1610;383;08/07/2010;65563;394,04;1;;394,04
08/07/2010;1630;VENTA;13144;1482;Cliente 1611;79;08/07/2010;14196;85,32;1;;85,32
08/07/2010;1631;VENTA;11980;1483;Cliente 1612;72;08/07/2010;12898;77,52;1;;77,52
08/07/2010;1632;VENTA;34259;1489;Cliente 1613;205,9;08/07/2010;36894;221,74;1;;221,74
08/08/2010;1633;VENTA;36533;1487;Cliente 1614;219,57;08/08/2010;38929;233,97;1;;233,97
08/08/2010;1634;VENTA;54551;1488;Cliente 1615;327,86;08/08/2010;54551;327,86;1;;327,86
08/08/2010;1635;VENTA;13061;1491;Cliente 1616;78,5;08/08/2010;13980;84,02;1;;84,02
08/08/2010;1636;VENTA;11481;1497;Cliente 1617;69;08/08/2010;12399;74,52;1;;74,52
08/08/2010;1637;VENTA;24209;1492;Cliente 1618;145,5;08/08/2010;26046;156,54;1;;156,54
08/08/2010;1638;VENTA;24359;1493;Cliente 1619;146,4;08/08/2010;26196;157,44;1;;157,44
08/08/2010;1639;VENTA;204344;1485;Cliente 1620;1228,13;08/08/2010;219851;1321,33;1;;1321,33
08/09/2010;1643;VENTA;14063;1498;Cliente 1621;84,52;08/09/2010;14063;84,52;1;;84,52
08/09/2010;1644;VENTA;63446;1499;Cliente 1622;381,32;08/11/2010;66375;398,92;1;;398,92
08/12/2010;1645;VENTA;15487;1501;Cliente 1623;93,08;08/12/2010;16406;98,6;1;;98,6
08/12/2010;1646;VENTA;37137;1468;Cliente 1624;223,2;08/12/2010;37137;223,2;1;;223,2
08/12/2010;1647;VENTA;25356;1503;Cliente 1625;152,39;13/08/2010;26673;160,31;1;;160,31
13/08/2010;1648;VENTA;14060;1502;Cliente 1626;84,5;13/08/2010;15111;90,82;1;;90,82
14/08/2010;1649;VENTA;38038;1504;Cliente 1627;228,61;14/08/2010;40407;242,85;1;;242,85
14/08/2010;1650;VENTA;61150;1500;Cliente 1628;367,52;14/08/2010;65410;393,12;1;;393,12
14/08/2010;1651;VENTA;35578;1505;Cliente 1629;213,83;15/08/2010;39172;235,43;1;;235,43
16/08/2010;1652;VENTA;16639;1508;Cliente 1630;100;18/08/2010;17970;108;1;;108
18/08/2010;1653;VENTA;29941;1507;Cliente 1631;179,95;18/08/2010;32071;192,75;1;;192,75
18/08/2010;1654;VENTA;11008;1510;Cliente 1632;66,16;18/08/2010;11674;70,16;1;;70,16
18/08/2010;1655;VENTA;91645;1468;Cliente 1633;550,8;18/08/2010;91645;550,8;1;;550,8
18/08/2010;1656;VENTA;72073;1506;Cliente 1634;433,17;18/08/2010;77664;466,77;1;;466,77
18/08/2010;1657;VENTA;32409;1509;Cliente 1635;194,78;19/08/2010;34805;209,18;1;;209,18
19/08/2010;1658;VENTA;15474;1513;Cliente 1636;93;20/08/2010;16712;100,44;1;;100,44
21/08/2010;1659;VENTA;26289;1521;Cliente 1637;158;22/08/2010;28129;169,06;1;;169,06
22/08/2010;1660;VENTA;52711;1514;Cliente 1638;316,8;22/08/2010;55480;333,44;1;;333,44
22/08/2010;1661;VENTA;14808;1516;Cliente 1639;89;22/08/2010;15845;95,23;1;;95,23
22/08/2010;1662;VENTA;48422;1517;Cliente 1640;291,02;22/08/2010;49606;298,14;1;;298,14
22/08/2010;1663;VENTA;64578;1515;Cliente 1641;388,12;22/08/2010;67240;404,12;1;;404,12
22/08/2010;1664;VENTA;37770;1518;Cliente 1642;227;22/08/2010;40791;245,16;1;;245,16
22/08/2010;1665;VENTA;53724;1519;Cliente 1643;322,89;22/08/2010;56360;338,73;1;;338,73
22/08/2010;1666;VENTA;27462;1522;Cliente 1644;165,05;23/08/2010;28382;170,58;1;;170,58
23/08/2010;1667;VENTA;57285;1520;Cliente 1645;344,29;23/08/2010;61545;369,89;1;;369,89
23/08/2010;1668;VENTA;73606;1511;Cliente 1646;442,38;23/08/2010;78930;474,38;1;;474,38
23/08/2010;1669;VENTA;22961;1526;Cliente 1647;138;25/08/2010;24798;149,04;1;;149,04
25/08/2010;1670;VENTA;28420;1527;Cliente 1648;170,81;25/08/2010;28420;170,81;1;;170,81
26/08/2010;1671;VENTA;76637;1468;Cliente 1649;460,6;26/08/2010;76637;460,6;1;;460,6
26/08/2010;1672;VENTA;77369;1525;Cliente 1650;465;26/08/2010;83559;502,2;1;;502,2
26/08/2010;1673;VENTA;18302;1524;Cliente 1651;110;26/08/2010;19767;118,8;1;;
28/08/2010;1674;VENTA;41277;1528;Cliente 1652;299,27;29/08/2010;43646;313,51;1;;262,32
29/08/2010;1675;VENTA;16472;1529;Cliente 1653;99;29/08/2010;17790;106,92;1;;106,92
30/08/2010;1676;VENTA;14617;1530;Cliente 1654;87,85;31/08/2010;14617;87,85;1;;87,85
31/08/2010;1677;VENTA;24958;1531;Cliente 1655;150;31/08/2010;26955;162;1;;162
09/01/2010;1678;VENTA;77869;1525;Cliente 1656;468;09/02/2010;83725;503,2;1;;503,2
09/02/2010;1679;VENTA;76637;1468;Cliente 1657;460,6;09/02/2010;76637;460,6;1;;460,6
09/02/2010;1680;VENTA;10815;1532;Cliente 1658;65;09/02/2010;11680;70,2;1;;70,2
09/05/2010;1681;VENTA;1017783;28;Cliente 1659;6117;09/05/2010;1017783;6117;1;;6117
09/05/2010;1682;VENTA;29949;1533;Cliente 1660;180;09/05/2010;32345;194,4;1;;194,4
09/05/2010;1683;VENTA;22961;1534;Cliente 1661;138;09/05/2010;24798;149,04;1;;149,04
16/09/2010;1684;VENTA;130846;1468;Cliente 1662;786,4;16/09/2010;130846;786,4;1;;786,4
17/09/2010;1685;VENTA;33547;1535;Cliente 1663;201,62;17/09/2010;35943;216,02;1;;216,02
17/09/2010;1686;VENTA;23906;1538;Cliente 1664;143,68;17/09/2010;25091;150,8;1;;150,8
17/09/2010;1687;VENTA;11481;1539;Cliente 1665;69;18/09/2010;12399;74,52;1;;74,52
18/09/2010;1688;VENTA;53244;1537;Cliente 1666;320;18/09/2010;53244;320;1;;320
19/09/2010;1689;VENTA;36142;1540;Cliente 1667;217,22;20/09/2010;38245;229,86;1;;229,86
23/09/2010;1691;VENTA;39528;1541;Cliente 1668;237,57;23/09/2010;42190;253,57;1;;253,57
26/09/2010;1692;VENTA;16472;1545;Cliente 1669;99;26/09/2010;17790;106,92;1;;106,92
26/09/2010;1693;VENTA;143758;1546;Cliente 1670;864;26/09/2010;148070;889,92;1;;889,92
26/09/2010;1694;VENTA;31161;1542;Cliente 1671;187,28;26/09/2010;33557;201,68;1;;201,68
26/09/2010;1695;VENTA;35716;1543;Cliente 1672;214,66;26/09/2010;37034;222,58;1;;222,58
26/09/2010;1696;VENTA;23364;1544;Cliente 1673;140,42;26/09/2010;24415;146,74;1;;146,74
29/09/2010;1697;VENTA;81529;753;Cliente 1674;490;30/09/2010;88051;529,2;1;;529,2
10/02/2010;1698;VENTA;28402;1549;Cliente 1675;170,7;10/02/2010;30532;183,5;1;;183,5
10/02/2010;1699;VENTA;13144;1550;Cliente 1676;79;10/02/2010;14196;85,32;1;;85,32
10/02/2010;1700;VENTA;14808;1552;Cliente 1677;89;10/02/2010;15993;96,12;1;;96,12
10/02/2010;1701;VENTA;27984;1553;Cliente 1678;168,19;10/05/2010;29169;175,31;1;;175,31
10/05/2010;1702;VENTA;16639;1555;Cliente 1679;100;10/05/2010;17970;108;1;;108
10/05/2010;1703;VENTA;16639;1556;Cliente 1680;100;10/05/2010;17970;108;1;;108
10/05/2010;1704;VENTA;66970;1548;Cliente 1681;405;10/05/2010;66970;405;0;;402,5
10/05/2010;1705;VENTA;13727;1558;Cliente 1682;82,5;10/06/2010;13760;82,7;1;;82,7
10/06/2010;1706;VENTA;44324;1557;Cliente 1683;266,39;10/07/2010;46693;280,63;1;;280,63
10/07/2010;1707;VENTA;23249;1554;Cliente 1684;139,73;10/07/2010;24168;145,25;1;;145,25
10/07/2010;1708;VENTA;38602;1525;Cliente 1685;232;10/07/2010;41530;249,6;1;;249,6
10/09/2010;1709;VENTA;16472;1567;Cliente 1686;99;10/10/2010;17790;106,92;1;;106,92
10/10/2010;1710;VENTA;22961;1559;Cliente 1687;138;10/10/2010;24798;149,04;1;;149,04
10/10/2010;1711;VENTA;51092;1560;Cliente 1688;307,07;10/11/2010;55085;331,07;1;;331,07
10/11/2010;1712;VENTA;16639;1569;Cliente 1689;104,29;10/11/2010;17970;112,29;1;;108
10/11/2010;1713;VENTA;13144;1570;Cliente 1690;79;10/11/2010;14196;85,32;1;;85,32
10/11/2010;1714;VENTA;29949;1568;Cliente 1691;180;10/11/2010;32345;194,4;1;;194,4
10/11/2010;1715;VENTA;39433;1565;Cliente 1692;237;10/12/2010;42588;255,96;1;;255,96
10/12/2010;1716;VENTA;34442;1563;Cliente 1693;157;10/12/2010;37197;173,56;1;;223,56
10/12/2010;1717;VENTA;34858;1566;Cliente 1694;159,5;10/12/2010;37613;176,06;1;;226,06
10/12/2010;1718;VENTA;44425;1561;Cliente 1695;217;10/12/2010;47979;238,36;1;;288,36
10/12/2010;1719;VENTA;34442;1564;Cliente 1696;157;10/12/2010;37197;173,56;1;;223,56
10/12/2010;1720;VENTA;34442;1562;Cliente 1697;157;10/12/2010;37197;173,56;1;;223,56
10/12/2010;1721;VENTA;11988;1571;Cliente 1698;72,05;13/10/2010;12654;76,05;1;;76,05
13/10/2010;1722;VENTA;38468;1525;Cliente 1699;231,2;14/10/2010;41161;249,7;1;;247,38
14/10/2010;1723;VENTA;28242;1572;Cliente 1700;169,74;15/10/2010;28242;169,74;1;;169,74
16/10/2010;1724;VENTA;67022;1573;Cliente 1701;402,81;16/10/2010;71814;431,61;1;;431,61
16/10/2010;1725;VENTA;37603;1574;Cliente 1702;216;16/10/2010;41943;241,28;1;;252,08
16/10/2010;1726;VENTA;10815;1575;Cliente 1703;65;16/10/2010;11680;70,2;1;;70,2
18/10/2010;1728;VENTA;22389;1525;Cliente 1704;134,56;18/10/2010;23853;143,36;1;;143,36
18/10/2010;1729;VENTA;11314;1576;Cliente 1705;68;19/10/2010;12885;77,44;1;;77,44
23/10/2010;1730;VENTA;16472;1579;Cliente 1706;99;24/10/2010;17790;106,92;1;;106,92
24/10/2010;1731;VENTA;16472;1582;Cliente 1707;99;24/10/2010;17790;106,92;1;;106,92
24/10/2010;1732;VENTA;44425;1581;Cliente 1708;267;24/10/2010;47979;288,36;1;;288,36
24/10/2010;1733;VENTA;261499;1577;Cliente 1709;1632,21;24/10/2010;270484;1748,41;0;;1625,64
24/10/2010;1734;VENTA;238348;1583;Cliente 1710;1452,5;24/10/2010;247333;1566,5;0;;1486,5
27/10/2010;1735;VENTA;13144;1584;Cliente 1711;79;27/10/2010;14196;85,32;1;;85,32
27/10/2010;1736;VENTA;16639;866;Cliente 1712;100;28/10/2010;17970;108;1;1;108
31/10/2010;1737;VENTA;29617;1587;Cliente 1713;178;31/10/2010;31986;192,24;1;0;192,24
31/10/2010;1738;VENTA;29617;1595;Cliente 1714;178;31/10/2010;31986;192,24;1;;192,24
11/01/2010;1739;VENTA;22961;1594;Cliente 1715;138;11/01/2010;24798;149,04;1;;149,04
11/01/2010;1740;VENTA;22961;1596;Cliente 1716;138;11/01/2010;24798;149,04;1;;149,04
11/01/2010;1741;VENTA;26289;1597;Cliente 1717;158;11/01/2010;28392;170,64;1;;170,64
11/01/2010;1742;VENTA;22961;1598;Cliente 1718;100;11/01/2010;24798;108;1;1;108
11/01/2010;1743;VENTA;22961;1599;Cliente 1719;138;11/01/2010;24798;149,04;1;;149,04
11/01/2010;1744;VENTA;16472;1601;Cliente 1720;0;11/01/2010;17790;0;0;;106,92
11/01/2010;1745;VENTA;57728;1588;Cliente 1721;346,95;11/01/2010;61455;369,35;1;;369,35
11/01/2010;1746;VENTA;52736;1589;Cliente 1722;316,95;11/01/2010;56064;336,95;1;;336,95
11/01/2010;1747;VENTA;57728;1590;Cliente 1723;346,95;11/01/2010;61455;369,35;1;;369,35
11/01/2010;1748;VENTA;52736;1591;Cliente 1724;316,95;11/01/2010;56064;336,95;1;;336,95
11/01/2010;1749;VENTA;52736;1592;Cliente 1725;316,95;11/01/2010;56064;336,95;1;;336,95
11/01/2010;1750;VENTA;16131;1593;Cliente 1726;96,95;11/01/2010;19858;119,35;1;;119,35
11/02/2010;1751;VENTA;22961;1601;Cliente 1727;138;11/03/2010;24798;149,04;1;;149,04
11/03/2010;1752;VENTA;29617;1603;Cliente 1728;178;11/05/2010;31986;192,24;1;;192,24
11/06/2010;1753;VENTA;14808;1604;Cliente 1729;89;11/06/2010;15993;96,12;1;;96,12
11/06/2010;1754;VENTA;22144;1605;Cliente 1730;133,09;11/06/2010;23329;140,21;1;;140,21
11/06/2010;1755;VENTA;31281;1606;Cliente 1731;188;11/06/2010;33783;203,04;1;;203,04
11/07/2010;1756;VENTA;42528;1608;Cliente 1732;255,6;11/07/2010;44365;266,64;1;;266,64
11/07/2010;1757;VENTA;23765;1607;Cliente 1733;130,73;11/07/2010;24950;137,85;1;;149,95
11/09/2010;1758;VENTA;10952;1609;Cliente 1734;65,82;11/09/2010;11484;69,02;1;;69,02
11/09/2010;1759;VENTA;10952;1610;Cliente 1735;65,82;11/09/2010;11484;69,02;1;;69,02
11/09/2010;1760;VENTA;10952;1611;Cliente 1736;65,82;11/09/2010;11484;69,02;1;;69,02
11/09/2010;1761;VENTA;34981;1608;Cliente 1737;181,24;11/10/2010;36818;189,96;1;;221,28
11/10/2010;1762;VENTA;40981;1612;Cliente 1738;246,3;11/10/2010;42818;257,34;1;;257,34
11/10/2010;1763;VENTA;22961;1614;Cliente 1739;138;13/11/2010;24798;149,04;1;;149,04
16/11/2010;1764;VENTA;11897;1616;Cliente 1740;71,5;;12845;77,2;1;;77,2
17/11/2010;1765;VENTA;82869;1612;Cliente 1741;498,05;;86542;520,13;1;;520,13
17/11/2010;1766;VENTA;28876;1616;Cliente 1742;173,55;;29795;179,07;1;;179,07
20/11/2010;1767;VENTA;14808;1619;Cliente 1743;89;;15993;96,12;1;;96,12
20/11/2010;1768;VENTA;31875;1617;Cliente 1744;191,57;;34004;204,37;1;;204,37
20/11/2010;1769;VENTA;14808;1620;Cliente 1745;89;;15993;96,12;1;;96,12
20/11/2010;1770;VENTA;21432;1618;Cliente 1746;128,81;;22351;134,33;1;;134,33
20/11/2010;1771;VENTA;69994;1615;Cliente 1747;420,67;;69994;420,67;1;;420,67
22/11/2010;1772;VENTA;14808;1621;Cliente 1748;89;;15993;96,12;1;;96,12
25/11/2010;1773;VENTA;8319;1623;Cliente 1749;50;;8985;54;1;;54
12/06/2010;1774;VENTA;17863;1634;Cliente 1750;107,36;;18529;111,36;1;;111,36
12/06/2010;1775;VENTA;17304;1625;Cliente 1751;104;;18688;112,32;1;;112,32
12/06/2010;1776;VENTA;8319;1635;Cliente 1752;50;;8985;54;1;;54
12/06/2010;1777;VENTA;8319;1636;Cliente 1753;50;;8985;54;1;;54
12/06/2010;1778;VENTA;8319;1637;Cliente 1754;50;;8985;54;1;;54
12/06/2010;1779;VENTA;8319;1631;Cliente 1755;50;;8985;54;1;;54
12/06/2010;1780;VENTA;8319;1633;Cliente 1756;50;;8985;54;1;;54
12/07/2010;1781;VENTA;16639;1625;Cliente 1757;100;;17970;108;1;;108
12/07/2010;1782;VENTA;13311;1628;Cliente 1758;80;;14376;86,4;1;;86,4
12/07/2010;1783;VENTA;16639;1629;Cliente 1759;100;;17970;108;1;;108
12/07/2010;1784;VENTA;33054;1632;Cliente 1760;198,66;;35157;211,3;1;;211,3
12/07/2010;1785;VENTA;42392;1627;Cliente 1761;254,78;;45586;273,98;1;;273,98
12/08/2010;1786;VENTA;44425;1626;Cliente 1762;267;;47979;288,36;1;;288,36
12/08/2010;1787;VENTA;15139;1638;Cliente 1763;90,99;;15805;94,99;1;;94,99
12/08/2010;1788;VENTA;48413;1630;Cliente 1764;290,97;;51581;310,01;1;;310,01
12/10/2010;1789;VENTA;36329;1639;Cliente 1765;218,34;;38698;232,58;1;;232,58
13/12/2010;1790;VENTA;27139;1640;Cliente 1766;163,11;;28470;171,11;1;;171,11
27/12/2010;1791;VENTA;39621;1641;Cliente 1767;238,13;;42257;253,97;1;;253,97
01/02/2011;1793;VENTA;4552;1642;Cliente 1768;27,36;;10542;63,36;1;;63,36
01/02/2011;1794;VENTA;84418;1643;Cliente 1769;507,36;;90407;543,36;1;;543,36
01/02/2011;1795;VENTA;39217;1644;Cliente 1770;235,7;;42212;253,7;1;;253,7
01/02/2011;1796;VENTA;84418;1645;Cliente 1771;507,36;;90407;543,36;1;;543,36
01/02/2011;1797;VENTA;123911;1646;Cliente 1772;744,72;;132297;795,12;1;;795,12
01/02/2011;1798;VENTA;78434;1647;Cliente 1773;471,4;;84424;507,4;1;;507,4
01/02/2011;1799;VENTA;84418;1648;Cliente 1774;507,36;;90407;543,36;1;;543,36
01/02/2011;1800;VENTA;78434;1649;Cliente 1775;471,4;;84424;507,4;1;;507,4
01/02/2011;1801;VENTA;42209;1650;Cliente 1776;253,68;;45204;271,68;1;;271,68
01/02/2011;1802;VENTA;84418;1651;Cliente 1777;507,36;;90407;543,36;1;;543,36
01/02/2011;1803;VENTA;78434;1652;Cliente 1778;471,4;;84424;507,4;1;;507,4
01/02/2011;1804;VENTA;84418;1653;Cliente 1779;507,36;;90407;543,36;1;;543,36
01/02/2011;1805;VENTA;170033;1654;Cliente 1780;1021,92;;182013;1093,92;1;;1093,92
01/04/2011;1806;VENTA;315468;28;Cliente 1781;1896;;315468;1896;1;;1896
01/09/2011;1807;VENTA;15968;1658;Cliente 1782;95,97;;16154;97,09;1;;97,09
01/09/2011;1808;VENTA;31966;1656;Cliente 1783;192,12;;32470;195,15;1;;195,15
01/09/2011;1809;VENTA;16520;1657;Cliente 1784;99,29;;16707;100,41;1;;100,41
14/01/2011;1811;VENTA;9160;1661;Cliente 1785;55,05;;9160;55,05;1;;55,05
22/01/2011;1812;VENTA;26622;1665;Cliente 1786;160;;28752;172,8;1;;172,8
22/01/2011;1813;VENTA;13311;1666;Cliente 1787;80;;14376;86,4;1;;86,4
23/01/2011;1814;VENTA;13311;1667;Cliente 1788;80;;14376;86,4;1;;86,4
24/01/2011;1815;VENTA;8319;1670;Cliente 1789;50;;8985;54;1;;54
24/01/2011;1816;VENTA;8319;1660;Cliente 1790;50;;8985;54;1;;54
24/01/2011;1817;VENTA;8319;1659;Cliente 1791;50;;8985;54;1;;54
25/01/2011;1818;VENTA;34226;1668;Cliente 1792;205,7;;34412;206,82;1;;206,82
28/11/2010;1819;VENTA;665544;1673;Cliente 1793;4000;;785342;4720;1;;4720
29/01/2011;1821;VENTA;13311;1675;Cliente 1794;80;;14376;86,4;1;;86,4
29/01/2011;1822;VENTA;29958;1671;Cliente 1795;180,05;;31023;186,45;1;;186,45
30/01/2011;1824;VENTA;43405;1672;Cliente 1796;260,87;;43591;261,99;1;;261,99
30/01/2011;1825;VENTA;13334;1674;Cliente 1797;80,14;;13334;80,14;1;;80,14
02/01/2011;1826;VENTA;23966;1676;Cliente 1798;144,04;;25144;151,12;1;;151,12
02/05/2011;1828;VENTA;46237;1678;Cliente 1799;277,89;;48716;292,79;1;;292,79
02/05/2011;1829;VENTA;15820;1677;Cliente 1800;95,08;;16229;97,54;1;;97,54
02/05/2011;1830;VENTA;56129;1679;Cliente 1801;337,34;;60388;362,94;1;;362,94
02/06/2011;1831;VENTA;39159;1680;Cliente 1802;235,35;;40357;242,55;1;;242,55
02/10/2011;1832;VENTA;7487;1681;Cliente 1803;45;;8086;48,6;1;;48,6
02/10/2011;1833;VENTA;19089;1682;Cliente 1804;114,73;;19675;118,25;1;;118,25
02/12/2011;1834;VENTA;29390;1683;Cliente 1805;176,64;;30575;183,76;1;;183,76
13/02/2011;1835;VENTA;30445;1684;Cliente 1806;182,98;;30818;185,22;1;;185,22
13/02/2011;1836;VENTA;30445;1685;Cliente 1807;182,98;;30818;185,22;1;;185,22
13/02/2011;1837;VENTA;30445;1686;Cliente 1808;182,98;;30818;185,22;1;;185,22
13/02/2011;1838;VENTA;25440;1687;Cliente 1809;152,9;;26026;156,42;1;;156,42
